Date,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
"Nov 13  2017",3.13
"Nov 14  2017",3.06
"Nov 15  2017",3.16
"Nov 16  2017",3.09
"Nov 17  2017",3.04
"Nov 20  2017",3.04
"Nov 21  2017",3.05
"Nov 22  2017",3.05
"Nov 23  2017",3.05
"Nov 24  2017",3.05
"Nov 27  2017",2.88
"Nov 28  2017",2.88
"Nov 29  2017",3.06
"Nov 30  2017",3.06
"Dec 01  2017",2.84
"Dec 04  2017",2.91
"Dec 05  2017",2.86
"Dec 06  2017",2.86
"Dec 07  2017",2.81
"Dec 08  2017",2.78
"Dec 11  2017",2.81
"Dec 12  2017",2.87
"Dec 13  2017",2.87
"Dec 14  2017",2.69
"Dec 15  2017",2.6
"Dec 18  2017",2.71
"Dec 19  2017",2.75
"Dec 20  2017",2.72
"Dec 21  2017",2.64
"Dec 22  2017",2.63
"Dec 26  2017",2.68
"Dec 27  2017",2.76
"Dec 28  2017",2.97
"Dec 29  2017",3.69
"Jan 02  2018",6.24
"Jan 03  2018",6.24
"Jan 04  2018",4.65
"Jan 05  2018",
"Jan 08  2018",2.89
"Jan 09  2018",2.93
"Jan 10  2018",3.16
"Jan 11  2018",3.16
"Jan 12  2018",4.06
"Jan 16  2018",5.46
"Jan 17  2018",3.92
"Jan 18  2018",3.92
"Jan 19  2018",3.2
"Jan 22  2018",3.13
"Jan 23  2018",3.35
"Jan 24  2018",3.54
"Jan 25  2018",3.54
"Jan 26  2018",3.58
"Jan 29  2018",3.6
"Jan 30  2018",3.6
"Jan 31  2018",3.34
"Feb 01  2018",3.06
"Feb 02  2018",2.91
"Feb 05  2018",2.85
"Feb 06  2018",2.75
"Feb 07  2018",2.74
"Feb 08  2018",2.74
"Feb 09  2018",2.66
"Feb 12  2018",2.6
"Feb 13  2018",2.58
"Feb 14  2018",2.53
"Feb 15  2018",2.49
"Feb 16  2018",2.49
"Feb 20  2018",2.61
"Feb 21  2018",2.65
"Feb 22  2018",2.65
"Feb 23  2018",2.58
"Feb 26  2018",2.6
"Feb 27  2018",2.59
"Feb 28  2018",2.66
"Mar 01  2018",2.67
"Mar 02  2018",2.67
"Mar 05  2018",2.7
"Mar 06  2018",2.7
"Mar 07  2018",2.8
"Mar 08  2018",2.8
"Mar 09  2018",2.71
"Mar 12  2018",2.78
"Mar 13  2018",2.76
"Mar 14  2018",2.69
"Mar 15  2018",2.7
"Mar 16  2018",2.62
"Mar 19  2018",2.62
"Mar 20  2018",2.71
"Mar 21  2018",2.74
"Mar 22  2018",2.62
"Mar 23  2018",2.58
"Mar 26  2018",2.63
"Mar 27  2018",2.6
"Mar 28  2018",2.64
"Mar 29  2018",2.81
"Apr 02  2018",2.75
"Apr 03  2018",2.75
"Apr 04  2018",2.81
"Apr 05  2018",2.81
"Apr 06  2018",2.81
"Apr 09  2018",2.78
"Apr 10  2018",2.78
"Apr 11  2018",2.74
"Apr 12  2018",2.76
"Apr 13  2018",2.82
"Apr 16  2018",2.88
"Apr 17  2018",2.84
"Apr 18  2018",2.85
"Apr 19  2018",2.8
"Apr 20  2018",2.78
"Apr 23  2018",2.78
"Apr 24  2018",2.79
"Apr 25  2018",2.81
"Apr 26  2018",2.81
"Apr 27  2018",2.82
"Apr 30  2018",2.75
"May 01  2018",2.75
"May 02  2018",2.77
"May 03  2018",2.75
"May 04  2018",2.75
"May 07  2018",2.74
"May 08  2018",2.77
"May 09  2018",2.75
"May 10  2018",2.78
"May 11  2018",2.75
"May 14  2018",2.84
"May 15  2018",2.83
"May 16  2018",2.85
"May 17  2018",2.75
"May 18  2018",2.75
"May 21  2018",2.77
"May 22  2018",2.76
"May 23  2018",2.89
"May 24  2018",2.88
"May 25  2018",2.88
"May 29  2018",2.84
"May 30  2018",2.83
"May 31  2018",2.94
"Jun 01  2018",2.91
"Jun 04  2018",2.89
"Jun 05  2018",2.89
"Jun 06  2018",2.89
"Jun 07  2018",3.02
"Jun 08  2018",2.91
"Jun 11  2018",3
"Jun 12  2018",2.98
"Jun 13  2018",2.98
"Jun 14  2018",2.99
"Jun 15  2018",3.02
"Jun 18  2018",2.99
"Jun 19  2018",2.95
"Jun 20  2018",2.96
"Jun 21  2018",3.08
"Jun 22  2018",2.95
"Jun 25  2018",2.96
"Jun 26  2018",2.98
"Jun 27  2018",3.01
"Jun 28  2018",2.99
"Jun 29  2018",2.96
"Jul 02  2018",2.9
"Jul 03  2018",2.9
"Jul 05  2018",2.91
"Jul 06  2018",2.91
"Jul 09  2018",2.9
"Jul 10  2018",2.9
"Jul 11  2018",2.89
"Jul 12  2018",2.89
"Jul 13  2018",2.86
"Jul 16  2018",2.76
"Jul 17  2018",2.81
"Jul 18  2018",2.8
"Jul 19  2018",2.75
"Jul 20  2018",2.79
"Jul 23  2018",2.79
"Jul 24  2018",2.73
"Jul 25  2018",2.82
"Jul 26  2018",2.82
"Jul 27  2018",2.78
"Jul 30  2018",2.75
"Jul 31  2018",2.82
"Aug 01  2018",2.8
"Aug 02  2018",2.77
"Aug 03  2018",2.86
"Aug 06  2018",2.85
"Aug 07  2018",2.95
"Aug 08  2018",2.99
"Aug 09  2018",3.02
"Aug 10  2018",2.96
"Aug 13  2018",2.92
"Aug 14  2018",3.02
"Aug 15  2018",3.02
"Aug 16  2018",3.02
"Aug 17  2018",3.01
"Aug 20  2018",3.04
"Aug 21  2018",3.01
"Aug 22  2018",3.02
"Aug 23  2018",3.01
"Aug 24  2018",2.99
"Aug 27  2018",2.98
"Aug 28  2018",2.98
"Aug 29  2018",2.96
"Aug 30  2018",2.96
"Aug 31  2018",2.98
"Sep 04  2018",2.96
"Sep 05  2018",3
"Sep 06  2018",2.93
"Sep 07  2018",2.88
"Sep 10  2018",2.9
"Sep 11  2018",2.94
"Sep 12  2018",2.98
"Sep 13  2018",2.94
"Sep 14  2018",2.91
"Sep 17  2018",2.95
"Sep 18  2018",3
"Sep 19  2018",3.11
"Sep 20  2018",3.07
"Sep 21  2018",3.02
"Sep 24  2018",3.04
"Sep 25  2018",3.12
"Sep 26  2018",3.1
"Sep 27  2018",3.05
"Sep 28  2018",3.01
"Oct 01  2018",3.13
"Oct 02  2018",3.14
"Oct 03  2018",3.26
"Oct 04  2018",3.39
"Oct 05  2018",3.25
"Oct 08  2018",3.28
"Oct 09  2018",3.4
"Oct 10  2018",3.45
"Oct 11  2018",3.16
"Oct 12  2018",3.19
"Oct 15  2018",3.26
"Oct 16  2018",3.27
"Oct 17  2018",3.3
"Oct 18  2018",3.28
"Oct 19  2018",3.2
"Oct 22  2018",3.2
"Oct 23  2018",3.28
"Oct 24  2018",3.42
"Oct 25  2018",3.42
"Oct 26  2018",3.27
"Oct 29  2018",3.2
"Oct 30  2018",3.27
"Oct 31  2018",3.31
"Nov 01  2018",3.36
"Nov 02  2018",3.26
"Nov 05  2018",3.53
"Nov 06  2018",3.53
"Nov 07  2018",3.54
"Nov 08  2018",3.54
"Nov 09  2018",3.74
"Nov 12  2018",3.96
"Nov 13  2018",4.1
"Nov 14  2018",4.1
"Nov 15  2018",4.69
"Nov 16  2018",4.3
"Nov 19  2018",4.65
"Nov 20  2018",4.65
"Nov 21  2018",4.7
"Nov 26  2018",4.28
"Nov 27  2018",4.28
"Nov 28  2018",4.5
"Nov 29  2018",4.5
"Nov 30  2018",4.61
"Dec 03  2018",4.4
"Dec 04  2018",4.4
"Dec 05  2018",4.69
"Dec 06  2018",4.44
"Dec 07  2018",4.51
"Dec 10  2018",4.54
"Dec 11  2018",4.53
"Dec 12  2018",4.53
"Dec 13  2018",4.31
"Dec 14  2018",3.99
"Dec 17  2018",3.8
"Dec 18  2018",3.8
"Dec 19  2018",3.64
"Dec 20  2018",3.7
"Dec 21  2018",3.7
"Dec 26  2018",3.42
"Dec 27  2018",3.1
"Dec 28  2018",3.25
"Jan 02  2019",3.25
"Jan 03  2019",2.72
"Jan 04  2019",2.8
"Jan 07  2019",2.74
"Jan 08  2019",2.89
"Jan 09  2019",2.92
"Jan 10  2019",2.95
"Jan 11  2019",2.95
"Jan 14  2019",3.36
"Jan 15  2019",3.54
"Jan 16  2019",3.58
"Jan 17  2019",3.58
"Jan 18  2019",3.43
"Jan 22  2019",3.43
"Jan 23  2019",3.13
"Jan 24  2019",3.13
"Jan 25  2019",3.07
"Jan 28  2019",3.05
"Jan 29  2019",2.94
"Jan 30  2019",3
"Jan 31  2019",2.82
"Feb 01  2019",2.7
"Feb 04  2019",2.57
"Feb 05  2019",2.54
"Feb 06  2019",2.58
"Feb 07  2019",2.62
"Feb 08  2019",2.66
"Feb 11  2019",2.76
"Feb 12  2019",2.71
"Feb 13  2019",2.61
"Feb 14  2019",2.61
"Feb 15  2019",2.59
"Feb 19  2019",2.69
"Feb 20  2019",2.69
"Feb 21  2019",2.73
"Feb 22  2019",2.74
"Feb 25  2019",2.84
"Feb 26  2019",2.74
"Feb 27  2019",2.89
"Feb 28  2019",2.89
"Mar 01  2019",3.19
"Mar 04  2019",4.25
"Mar 05  2019",3.18
"Mar 06  2019",3.18
"Mar 07  2019",2.9
"Mar 08  2019",2.9
"Mar 11  2019",2.86
"Mar 12  2019",2.83
"Mar 13  2019",2.87
"Mar 14  2019",2.95
"Mar 15  2019",2.95
"Mar 18  2019",2.9
"Mar 19  2019",2.92
"Mar 20  2019",2.86
"Mar 21  2019",2.86
"Mar 22  2019",2.75
"Mar 25  2019",2.72
"Mar 26  2019",2.74
"Mar 27  2019",2.69
"Mar 28  2019",2.69
"Mar 29  2019",2.73
"Apr 01  2019",2.73
"Apr 02  2019",2.76
"Apr 03  2019",2.74
"Apr 04  2019",2.66
"Apr 05  2019",2.62
"Apr 08  2019",2.72
"Apr 09  2019",2.71
"Apr 10  2019",2.72
"Apr 11  2019",2.72
"Apr 12  2019",2.75
"Apr 15  2019",2.75
"Apr 16  2019",2.66
"Apr 17  2019",2.55
"Apr 18  2019",2.54
"Apr 22  2019",2.61
"Apr 23  2019",2.53
"Apr 24  2019",2.53
"Apr 25  2019",2.54
"Apr 26  2019",2.58
"Apr 29  2019",2.58
"Apr 30  2019",2.59
"May 01  2019",2.59
"May 02  2019",2.63
"May 03  2019",2.59
"May 06  2019",2.54
"May 07  2019",2.54
"May 08  2019",2.64
"May 09  2019",2.62
"May 10  2019",2.64
"May 13  2019",2.71
"May 14  2019",2.7
"May 15  2019",2.69
"May 16  2019",2.62
"May 17  2019",2.61
"May 20  2019",2.7
"May 21  2019",2.73
"May 22  2019",2.73
"May 23  2019",2.56
"May 24  2019",2.6
"May 28  2019",2.65
"May 29  2019",2.69
"May 30  2019",2.69
"May 31  2019",2.59
"Jun 03  2019",2.5
"Jun 04  2019",2.45
"Jun 05  2019",2.45
"Jun 06  2019",2.4
"Jun 07  2019",2.43
"Jun 10  2019",2.42
"Jun 11  2019",2.41
"Jun 12  2019",2.43
"Jun 13  2019",2.43
"Jun 14  2019",2.37
"Jun 17  2019",2.46
"Jun 18  2019",2.44
"Jun 19  2019",2.43
"Jun 20  2019",2.38
"Jun 21  2019",2.27
"Jun 24  2019",2.31
"Jun 25  2019",2.31
"Jun 26  2019",2.34
"Jun 27  2019",2.32
"Jun 28  2019",2.42
"Jul 01  2019",2.33
"Jul 02  2019",2.3
"Jul 03  2019",2.29
"Jul 08  2019",2.39
"Jul 09  2019",2.41
"Jul 10  2019",2.49
"Jul 11  2019",2.54
"Jul 12  2019",2.54
"Jul 15  2019",2.53
"Jul 16  2019",2.53
"Jul 17  2019",2.44
"Jul 18  2019",2.38
"Jul 19  2019",2.3
"Jul 22  2019",2.33
"Jul 23  2019",2.34
"Jul 24  2019",2.33
"Jul 25  2019",2.26
"Jul 26  2019",2.23
"Jul 29  2019",2.23
"Jul 30  2019",2.22
"Jul 31  2019",2.28
"Aug 01  2019",2.36
"Aug 02  2019",2.12
"Aug 05  2019",2.02
"Aug 06  2019",2.15
"Aug 07  2019",2.18
"Aug 08  2019",2.13
"Aug 09  2019",2.09
"Aug 12  2019",2.21
"Aug 13  2019",2.24
"Aug 14  2019",2.22
"Aug 15  2019",2.19
"Aug 16  2019",2.2
"Aug 19  2019",2.26
"Aug 20  2019",2.35
"Aug 21  2019",2.31
"Aug 22  2019",2.28
"Aug 23  2019",2.15
"Aug 26  2019",2.23
"Aug 27  2019",2.24
"Aug 28  2019",2.24
"Aug 29  2019",2.36
"Aug 30  2019",2.33
"Sep 03  2019",2.39
"Sep 04  2019",2.48
"Sep 05  2019",2.49
"Sep 06  2019",2.49
"Sep 09  2019",2.65
"Sep 10  2019",2.67
"Sep 11  2019",2.63
"Sep 12  2019",2.62
"Sep 13  2019",2.61
"Sep 16  2019",2.75
"Sep 17  2019",2.7
"Sep 18  2019",2.72
"Sep 19  2019",2.65
"Sep 20  2019",2.34
"Sep 23  2019",2.55
"Sep 24  2019",2.55
"Sep 25  2019",2.54
"Sep 26  2019",2.57
"Sep 27  2019",2.41
"Sep 30  2019",2.37
"Oct 01  2019",2.36
"Oct 02  2019",2.36
"Oct 03  2019",2.31
"Oct 04  2019",2.25
"Oct 07  2019",2.36
"Oct 08  2019",2.29
"Oct 09  2019",2.26
"Oct 10  2019",2.26
"Oct 11  2019",2.13
"Oct 14  2019",2.13
"Oct 15  2019",2.29
"Oct 16  2019",2.44
"Oct 17  2019",2.29
"Oct 18  2019",2.08
"Oct 21  2019",2.13
"Oct 22  2019",2.21
"Oct 23  2019",2.34
"Oct 24  2019",2.33
"Oct 25  2019",2.26
"Oct 28  2019",2.49
"Oct 29  2019",2.61
"Oct 30  2019",2.71
"Oct 31  2019",2.73
"Nov 01  2019",2.54
"Nov 04  2019",2.77
"Nov 05  2019",2.77
"Nov 06  2019",2.82
"Nov 07  2019",2.84
"Nov 08  2019",2.87
"Nov 12  2019",2.72
"Nov 13  2019",2.66
"Nov 14  2019",2.68
"Nov 15  2019",2.7
"Nov 18  2019",2.64
"Nov 19  2019",2.53
"Nov 20  2019",2.56
"Nov 21  2019",2.53
"Nov 22  2019",2.62
"Nov 25  2019",2.51
"Nov 26  2019",2.51
"Nov 27  2019",2.46
"Nov 29  2019",2.46
"Dec 02  2019",2.29
"Dec 03  2019",2.42
"Dec 04  2019",2.43
"Dec 05  2019",2.42
"Dec 06  2019",2.31
"Dec 09  2019",2.17
"Dec 10  2019",2.18
"Dec 11  2019",2.28
"Dec 12  2019",2.28
"Dec 13  2019",2.28
"Dec 16  2019",2.34
"Dec 17  2019",2.3
"Dec 18  2019",2.26
"Dec 19  2019",2.21
"Dec 20  2019",2.27
"Dec 23  2019",2.17
"Dec 24  2019",2.11
"Dec 26  2019",2.09
"Dec 27  2019",1.75
"Dec 30  2019",2.06
"Dec 31  2019",2.09
"Jan 02  2020",2.05
"Jan 03  2020",2.06
"Jan 06  2020",2.1
"Jan 07  2020",2.17
"Jan 08  2020",2.09
"Jan 09  2020",2.05
"Jan 10  2020",2.05
"Jan 13  2020",2.03
"Jan 14  2020",2.15
"Jan 15  2020",2.01
"Jan 16  2020",2.06
"Jan 17  2020",2.07
"Jan 21  2020",1.98
"Jan 22  2020",1.89
"Jan 23  2020",1.95
"Jan 24  2020",1.91
"Jan 27  2020",2.03
"Jan 28  2020",1.96
"Jan 29  2020",1.93
"Jan 30  2020",1.94
"Jan 31  2020",1.91
"Feb 03  2020",1.9
"Feb 04  2020",1.89
"Feb 05  2020",1.89
"Feb 06  2020",1.86
"Feb 07  2020",1.93
"Feb 10  2020",1.85
"Feb 11  2020",1.85
"Feb 12  2020",1.91
"Feb 13  2020",1.95
"Feb 14  2020",1.93
"Feb 18  2020",2.04
"Feb 19  2020",2.01
"Feb 20  2020",1.98
"Feb 21  2020",1.96
"Feb 24  2020",1.94
"Feb 25  2020",1.93
"Feb 26  2020",1.96
"Feb 27  2020",1.78
"Feb 28  2020",1.79
"Mar 01  2020",1.79
"Mar 02  2020",1.75
"Mar 03  2020",1.78
"Mar 04  2020",1.83
"Mar 05  2020",1.89
"Mar 06  2020",1.76
"Mar 08  2020",1.76
"Mar 09  2020",1.74
"Mar 10  2020",1.91
"Mar 11  2020",1.96
"Mar 12  2020",1.82
"Mar 13  2020",1.94
"Mar 15  2020",1.94
"Mar 16  2020",1.89
"Mar 17  2020",1.89
"Mar 18  2020",1.73
"Mar 19  2020",1.68
"Mar 20  2020",1.76
"Mar 22  2020",1.76
"Mar 23  2020",1.7
"Mar 24  2020",1.73
"Mar 25  2020",1.8
"Mar 26  2020",1.73
"Mar 27  2020",1.7
"Mar 29  2020",1.7
"Mar 30  2020",1.65
"Mar 31  2020",1.71
"Apr 01  2020",1.69
"Apr 02  2020",1.55
"Apr 03  2020",1.5
"Apr 06  2020",1.64
"Apr 07  2020",1.83
"Apr 08  2020",1.86
"Apr 09  2020",1.74
"Apr 13  2020",1.86
"Apr 14  2020",1.76
"Apr 15  2020",1.68
"Apr 16  2020",1.59
"Apr 17  2020",1.71
"Apr 20  2020",1.78
"Apr 21  2020",1.92
"Apr 22  2020",1.9
"Apr 23  2020",1.86
"Apr 24  2020",1.81
"Apr 27  2020",1.68
"Apr 28  2020",1.8
"Apr 29  2020",1.73
"Apr 30  2020",1.63
"May 01  2020",1.69
"May 04  2020",1.78
"May 05  2020",1.93
"May 06  2020",1.9
"May 07  2020",1.84
"May 08  2020",1.74
"May 11  2020",1.7
"May 12  2020",1.61
"May 13  2020",1.56
"May 14  2020",1.6
"May 15  2020",1.66
"May 18  2020",1.77
"May 19  2020",1.85
"May 20  2020",1.83
"May 21  2020",1.75
"May 22  2020",1.7
"May 26  2020",1.79
"May 27  2020",1.78
"May 28  2020",1.79
"May 29  2020",1.7
"Jun 01  2020",1.59
"Jun 02  2020",1.58
"Jun 03  2020",1.84
"Jun 04  2020",1.68
"Jun 05  2020",1.8
"Jun 08  2020",1.68
"Jun 09  2020",1.68
"Jun 10  2020",1.72
"Jun 11  2020",1.77
"Jun 12  2020",1.67
"Jun 15  2020",1.64
"Jun 16  2020",1.43
"Jun 17  2020",1.55
"Jun 18  2020",1.51
"Jun 19  2020",1.49
"Jun 22  2020",1.64
"Jun 23  2020",1.61
"Jun 24  2020",1.64
"Jun 25  2020",1.53
"Jun 26  2020",1.42
"Jun 29  2020",1.67
"Jun 30  2020",1.76
"Jul 01  2020",1.69
"Jul 06  2020",1.71
"Jul 07  2020",1.76
"Jul 08  2020",1.78
"Jul 09  2020",1.88
"Jul 10  2020",1.79
"Jul 13  2020",1.75
"Jul 14  2020",1.74
"Jul 15  2020",1.76
"Jul 16  2020",1.79
"Jul 17  2020",1.79
"Jul 20  2020",1.71
"Jul 21  2020",1.66
"Jul 22  2020",1.69
"Jul 23  2020",1.75
"Jul 24  2020",1.77
"Jul 27  2020",1.85
"Jul 28  2020",1.83
"Jul 29  2020",1.77
"Jul 30  2020",1.81
"Jul 31  2020",1.83
"Aug 03  2020",1.95
"Aug 04  2020",2.07
"Aug 05  2020",2.23
"Aug 06  2020",2.26
"Aug 07  2020",2.15
"Aug 10  2020",2.18
"Aug 11  2020",2.19
"Aug 12  2020",2.05
"Aug 13  2020",2.19
"Aug 14  2020",2.23
"Aug 17  2020",2.32
"Aug 18  2020",2.45
"Aug 19  2020",2.43
"Aug 20  2020",2.35
"Aug 21  2020",2.39
"Aug 24  2020",2.57
"Aug 25  2020",2.54
"Aug 26  2020",2.52
"Aug 27  2020",2.52
"Aug 28  2020",2.46
"Aug 31  2020",2.3
"Sep 01  2020",2.22
"Sep 02  2020",2.15
"Sep 03  2020",2.32
"Sep 04  2020",1.8
"Sep 08  2020",2.35
"Sep 09  2020",2.21
"Sep 10  2020",2.13
"Sep 11  2020",1.93
"Sep 14  2020",2.18
"Sep 15  2020",2.19
"Sep 16  2020",2.06
"Sep 17  2020",1.65
"Sep 18  2020",1.56
"Sep 21  2020",1.33
"Sep 22  2020",1.49
"Sep 23  2020",1.74
"Sep 24  2020",1.93
"Sep 25  2020",1.9
"Sep 28  2020",1.83
"Sep 29  2020",1.74
"Sep 30  2020",1.66
"Oct 01  2020",1.6
"Oct 02  2020",1.41
"Oct 05  2020",1.92
"Oct 06  2020",1.86
"Oct 07  2020",2.01
"Oct 08  2020",1.49
"Oct 09  2020",2.25
"Oct 12  2020",2.31
"Oct 13  2020",2.14
"Oct 14  2020",2.02
"Oct 15  2020",2.23
"Oct 16  2020",2.16
"Oct 19  2020",2.3
"Oct 20  2020",2.57
"Oct 21  2020",2.95
"Oct 22  2020",2.99
"Oct 23  2020",2.91
"Oct 26  2020",3.14
"Oct 27  2020",3.07
"Oct 28  2020",3.14
"Oct 29  2020",3.06
"Oct 30  2020",3.03
"Nov 02  2020",3.03
"Nov 03  2020",2.88
"Nov 04  2020",2.63
"Nov 05  2020",2.69
"Nov 06  2020",2.67
"Nov 09  2020",2.63
"Nov 10  2020",2.74
"Nov 11  2020",2.75
"Nov 12  2020",2.81
"Nov 13  2020",2.82
"Nov 16  2020",2.62
"Nov 17  2020",2.55
"Nov 18  2020",2.37
"Nov 19  2020",2.19
"Nov 20  2020",2.22
"Nov 23  2020",2.23
"Nov 24  2020",2.47
"Nov 25  2020",2.47
"Nov 30  2020",2.89
"Dec 01  2020",2.89
"Dec 02  2020",2.75
"Dec 03  2020",2.46
"Dec 04  2020",2.48
"Dec 07  2020",2.39
"Dec 08  2020",2.36
"Dec 09  2020",2.45
"Dec 10  2020",2.45
"Dec 11  2020",2.54
"Dec 14  2020",2.69
"Dec 15  2020",2.63
"Dec 16  2020",2.73
"Dec 17  2020",2.7
"Dec 18  2020",2.73
"Dec 21  2020",2.68
"Dec 22  2020",2.76
"Dec 23  2020",2.76
"Dec 24  2020",2.68
"Dec 28  2020",2.39
"Dec 29  2020",2.4
"Dec 30  2020",2.36
"Jan 04  2021",2.6
"Jan 05  2021",2.77
"Jan 06  2021",2.76
"Jan 07  2021",2.81
"Jan 08  2021",2.77
"Jan 11  2021",2.71
"Jan 12  2021",2.89
"Jan 13  2021",2.82
"Jan 14  2021",2.82
"Jan 15  2021",2.86
"Jan 19  2021",2.65
"Jan 20  2021",2.57
"Jan 21  2021",2.49
